Daily_Time_Spent_on_Site,Age,Area_Income,Daily_Internet_Usage,Ad_Topic_Line,City,Male,Country,Timestamp,Clicked_on_Ad
48,49,61230,132,Devolved human-resource circuit,Lisamouth,1,Indonesia,1/21/2016 23:33,1
43,30,54756,145,Grass-roots transitional flexibility,Lake Rhondaburgh,1,Palestinian Territory,1/15/2016 19:45,1
43,34,54325,132,Vision-oriented methodical support,Cunninghamhaven,1,Latvia,4/23/2016 9:42,1
41,42,52177,129,Integrated impactful groupware,Robertstown,1,Malta,5/23/2016 8:06,1
46,33,51163,125,Face-to-face methodical intranet,South Mark,1,Afghanistan,2/27/2016 15:04,1
69,27,66862,226,Fundamental tangible moratorium,New Taylorburgh,0,Austria,2/23/2016 17:37,0
63,34,63108,255,Balanced mobile Local Area Network,Port Karenfurt,1,Micronesia,3/17/2016 22:59,0
49,46,49206,116,Realigned 24/7 core,Carterland,0,Mexico,2/28/2016 3:34,1
56,49,55942,117,Fully-configurable high-level groupware,East Shawn,1,Chile,3/15/2016 14:33,1
44,40,33602,128,Ameliorated discrete extranet,West Derekmouth,1,Cuba,3/3/2016 20:20,1
58,46,48867,108,Centralized asynchronous portal,Brandiland,1,Belarus,4/6/2016 14:16,1
72,40,56683,114,Enhanced tertiary utilization,Cervantesshire,0,Malawi,5/1/2016 9:23,1
62,45,38261,108,Balanced disintermediate conglomeration,North Debrashire,0,Afghanistan,5/30/2016 8:02,1
78,23,54106,199,Sharable value-added solution,Deannaville,0,Luxembourg,4/4/2016 11:39,0
75,38,71055,231,Networked impactful framework,East Christopher,1,South Africa,4/6/2016 23:10,0
89,37,46403,224,Public-key impactful neural-net,Rickymouth,1,Nepal,4/26/2016 21:45,0
44,42,61691,133,Innovative interactive portal,Port Dennis,1,Spain,5/25/2016 0:34,1
56,37,26131,124,Networked asymmetric infrastructure,Lake Michelle,1,Hong Kong,2/11/2016 16:45,1
89,36,58639,169,Assimilated discrete strategy,East Johnport,0,Slovakia (Slovak Republic),1/30/2016 0:05,0
70,32,47357,262,Phased 5thgeneration open system,Sabrinaview,1,Cayman Islands,7/12/2016 10:56,0
59,52,50086,118,Upgradable logistical flexibility,Kristinfurt,1,Uganda,4/23/2016 3:46,1
79,33,51773,250,Centralized user-facing service-desk,Chapmanland,1,Vanuatu,4/16/2016 10:36,0
35,35,47638,158,Extended analyzing emulation,North Jonathan,1,Anguilla,3/11/2016 13:07,1
60,45,38987,108,Front-line methodical utilization,Port Christina,1,Switzerland,3/2/2016 15:39,1
82,26,51363,214,Open-source scalable protocol,Juanport,1,Zimbabwe,7/13/2016 21:31,0
75,34,35764,256,Networked local secured line,East Mike,0,Uruguay,5/29/2016 18:12,1
51,24,62940,190,Programmable empowering orchestration,North Angelatown,0,Liberia,5/10/2016 17:13,1
83,30,58777,223,Enhanced systemic benchmark,West Steven,1,Egypt,5/7/2016 8:39,0
79,25,59106,206,Focused web-enabled Graphical User Interface,Riggsstad,1,Greece,1/17/2016 13:27,0
38,51,50457,161,Automated stable help-desk,Davidview,1,Bahrain,3/9/2016 6:22,1
83,43,54252,244,Managed national hardware,Port Kevinborough,1,Sri Lanka,4/5/2016 18:02,0
91,45,51920,183,Re-engineered composite moratorium,Lawsonshire,1,Kazakhstan,4/1/2016 7:37,1
68,29,70325,220,Phased fault-tolerant definition,Wagnerchester,0,Greenland,2/15/2016 16:18,0
81,25,52416,166,Pre-emptive next generation Internet solution,Daisymouth,0,Moldova,3/8/2016 5:12,0
77,39,66217,242,Reverse-engineered web-enabled support,North Daniel,1,Poland,2/9/2016 23:38,0
74,50,60939,246,Horizontal intermediate monitoring,Port Jacquelinestad,1,Anguilla,6/17/2016 9:38,0
40,33,40244,142,Intuitive transitional artificial intelligence,New Teresa,1,Central African Republic,6/1/2016 12:27,1
87,32,60152,196,Business-focused asynchronous budgetary management,Henryfort,1,Mexico,2/26/2016 23:44,0
91,40,45946,217,Decentralized methodical capability,Lake Joseph,0,Togo,3/11/2016 9:58,0
68,25,63430,226,Synergized intangible open system,Daviesborough,1,Armenia,4/28/2016 2:55,0
82,36,65883,222,Stand-alone logistical service-desk,North Brandon,0,Nicaragua,4/12/2016 4:22,0
46,27,64411,171,Expanded full-range synergy,Adamside,1,Eritrea,2/10/2016 20:43,1
77,27,55677,236,Open-architected intangible strategy,Wademouth,0,Canada,5/1/2016 23:21,0
70,33,75561,203,Diverse directional hardware,North Raymond,0,Croatia,3/24/2016 17:48,0
72,32,61068,250,Balanced discrete approach,Randolphport,1,Switzerland,4/22/2016 19:45,0
77,34,72331,167,Total bi-directional success,East Troyhaven,0,Yemen,3/9/2016 12:10,0
40,29,32550,174,Object-based motivating instruction set,Clarkborough,0,Tokelau,3/30/2016 5:29,1
67,44,51257,107,Realigned intermediate application,Josephberg,0,Armenia,1/24/2016 13:41,1
69,34,77220,187,Sharable encompassing database,Lake Jenniferton,1,Equatorial Guinea,7/15/2016 9:42,0
82,43,52521,249,Progressive 24/7 definition,Lake Jose,0,Barbados,6/7/2016 5:41,0
66,22,59422,217,Pre-emptive next generation strategy,Ashleymouth,0,American Samoa,5/31/2016 23:32,0
48,33,22456,155,Open-source 5thgeneration leverage,Henryland,1,Saint Lucia,5/14/2016 14:49,1
79,31,58444,237,Open-source holistic productivity,Lake Danielle,0,Algeria,1/10/2016 20:18,0
87,29,50821,200,Multi-channeled scalable moratorium,Joshuaburgh,1,Turkmenistan,2/21/2016 16:57,0
42,42,67575,159,Optional tangible productivity,South Jeanneport,0,Mayotte,5/23/2016 0:32,1
71,39,66523,250,Up-sized intangible circuit,New Nathan,1,South Africa,7/21/2016 20:30,0
47,45,34904,123,Virtual homogeneous budgetary management,Jonesshire,0,Macao,5/15/2016 18:44,1
44,53,43074,141,Phased zero-defect portal,Mariahview,1,France,6/30/2016 0:43,1
52,44,57595,115,Optional modular throughput,New Julianberg,1,Equatorial Guinea,2/24/2016 6:17,1
81,31,66027,206,Triple-buffered human-resource complexity,Randyshire,1,Mali,5/30/2016 21:22,0
54,36,53013,111,Innovative cohesive pricing structure,Philipberg,1,Mayotte,6/2/2016 4:14,1
77,31,61118,238,Function-based executive moderator,West Dennis,0,Pakistan,4/18/2016 7:00,0
54,20,52563,172,Digitized content-based circuit,Richardshire,1,Guadeloupe,2/29/2016 18:06,1
38,40,65773,191,Balanced uniform algorithm,Lake James,0,Denmark,5/27/2016 12:45,1
70,25,50506,241,Triple-buffered foreground encryption,Austinborough,0,New Zealand,1/12/2016 21:17,0
85,36,66263,195,Front-line system-worthy flexibility,Alexandrafort,1,Netherlands Antilles,1/27/2016 17:08,0
81,26,35522,208,Centralized clear-thinking Graphic Interface,Melissastad,1,Belarus,6/10/2016 3:56,0
79,32,62431,235,Optimized 5thgeneration moratorium,Gonzalezburgh,1,Taiwan,4/9/2016 9:26,0
77,41,49597,116,Fully-configurable asynchronous firmware,Port Jennifer,0,El Salvador,2/26/2016 6:00,1
55,37,42079,108,Exclusive systematic algorithm,Chrismouth,0,Taiwan,2/21/2016 23:07,1
36,45,46198,152,Exclusive cohesive intranet,Port Beth,0,Peru,4/29/2016 14:08,1
51,51,49957,122,Vision-oriented asynchronous Internet solution,West David,0,Liberia,2/11/2016 17:02,1
40,38,24079,204,Sharable 5thgeneration access,Fraziershire,0,Burundi,7/22/2016 7:44,1
46,43,53648,121,Monitored homogeneous artificial intelligence,Robertfurt,0,Macao,6/26/2016 2:34,1
85,30,61039,179,Monitored 24/7 moratorium,South Pamela,0,Venezuela,5/14/2016 23:08,0
81,26,46974,222,Vision-oriented real-time framework,North Laurenview,0,Luxembourg,5/24/2016 10:04,0
76,27,53043,237,Future-proofed stable function,Campbellstad,1,Italy,2/16/2016 12:05,0
37,50,48826,216,Secured encompassing Graphical User Interface,Port Derekberg,0,San Marino,3/20/2016 2:44,1
87,31,58288,194,Right-sized logistical middleware,West Andrew,0,Madagascar,1/31/2016 5:12,0
57,50,21773,146,Team-oriented executive core,West Randy,0,Norfolk Island,4/1/2016 5:17,1
75,24,52253,226,Vision-oriented next generation solution,South Christopher,0,Vanuatu,2/25/2016 16:33,0
43,52,27073,182,Enhanced optimizing website,Lake Michellebury,1,Tunisia,3/21/2016 11:02,1
68,47,50628,110,Reduced background data-warehouse,Zacharyton,0,Paraguay,2/12/2016 5:20,1
35,42,36914,160,Right-sized mobile initiative,West James,1,Macedonia,6/1/2016 16:10,1
87,37,61009,212,Synergized grid-enabled framework,Millerview,1,Heard Island and McDonald Islands,6/16/2016 3:17,0
42,39,53042,129,Open-source stable paradigm,Hawkinsbury,1,Ethiopia,3/26/2016 15:28,1
34,34,40183,175,Reverse-engineered context-sensitive emulation,Elizabethport,1,El Salvador,2/16/2016 7:37,1
55,42,59420,114,Public-key disintermediate emulation,West Amanda,1,Niger,2/28/2016 9:31,1
87,31,58235,199,Up-sized bifurcated capability,Wadestad,1,Timor-Leste,5/18/2016 1:00,0
79,32,68324,215,Stand-alone background open system,Mauriceshire,1,Uruguay,2/21/2016 13:11,0
66,25,69646,181,Stand-alone explicit orchestration,West Arielstad,1,Somalia,1/5/2016 12:59,0
81,34,54045,246,Configurable asynchronous application,Adamsstad,0,Malaysia,5/18/2016 0:07,0
56,37,57806,113,Upgradable 4thgeneration portal,Lake James,1,Korea,3/6/2016 23:26,1
45,49,53337,129,Networked client-server solution,Blairborough,1,Lao People's Democratic Republic,5/19/2016 4:23,1
47,56,50491,150,Public-key bi-directional Graphical User Interface,New Marcusbury,0,Bahamas,4/29/2016 20:40,1
60,51,71456,153,Re-contextualized human-resource success,Evansville,1,Guyana,5/3/2016 1:09,1
36,45,43242,151,Front-line fresh-thinking installation,Huffmanchester,0,Ethiopia,6/27/2016 21:51,1
73,22,58953,202,Balanced empowering success,New Cynthia,0,Bosnia and Herzegovina,2/8/2016 7:33,0
91,38,36834,185,Robust uniform framework,Joshuamouth,0,Cyprus,2/22/2016 7:04,0
81,29,66345,188,Sharable upward-trending support,West Benjamin,0,Singapore,3/21/2016 8:13,0
82,45,38645,131,Assimilated multi-state paradigm,Williamsfort,0,Dominican Republic,5/31/2016 0:58,1
81,36,60803,240,Self-enabling local strategy,North Tiffany,0,Bermuda,1/1/2016 5:31,0
62,34,33554,115,Open-source local approach,Edwardsport,0,Jamaica,5/27/2016 8:53,1
63,38,63071,116,Polarized intangible encoding,Lake Evantown,0,Saint Barthelemy,5/9/2016 7:13,1
37,34,46737,150,Multi-lateral attitude-oriented adapter,South Henry,1,Albania,6/27/2016 1:56,1
78,33,55369,248,Multi-lateral 24/7 Internet solution,Harmonhaven,1,Mozambique,6/3/2016 4:51,0
84,36,68306,195,Profit-focused secondary portal,West Gregburgh,0,Zimbabwe,2/24/2016 0:44,0
63,45,39211,108,Reactive upward-trending migration,Hansenland,0,Georgia,3/5/2016 12:03,1
51,48,65957,136,Customer-focused fault-tolerant implementation,Port Michaelmouth,0,Brazil,1/15/2016 22:49,1
33,38,40159,190,Customizable homogeneous contingency,Tylerport,0,Syrian Arab Republic,2/12/2016 3:39,1
61,19,40479,185,Versatile next generation pricing structure,West Lacey,1,Palestinian Territory,2/19/2016 20:49,0
45,46,40469,124,Cross-group systemic customer loyalty,North Jenniferburgh,1,Grenada,3/12/2016 2:48,1
79,51,66980,162,Face-to-face modular budgetary management,South Davidhaven,0,Ghana,7/23/2016 4:04,1
80,39,34942,125,Proactive non-volatile encryption,North Charlesbury,1,Brunei Darussalam,3/6/2016 9:33,1
39,32,48335,146,Decentralized bottom-line help-desk,Jonathanland,0,Lithuania,2/24/2016 4:11,1
65,30,42252,116,Visionary mission-critical application,North Virginia,0,Maldives,2/17/2016 20:22,1
90,36,57330,198,User-centric attitude-oriented adapter,West Tanner,0,Lesotho,2/2/2016 4:57,0
73,34,75770,192,User-centric discrete success,Jonesmouth,1,Czech Republic,1/27/2016 16:06,0
39,31,51813,155,Total even-keeled architecture,Port Jason,1,Iceland,5/24/2016 9:50,1
59,30,75266,179,Focused multimedia implementation,West Annefort,1,Philippines,2/8/2016 22:45,1
79,50,69868,193,Stand-alone well-modulated product,East Jason,0,Cayman Islands,2/12/2016 1:55,1
64,43,72802,138,Ameliorated bandwidth-monitored contingency,North Cassie,0,Haiti,1/11/2016 8:18,1
41,27,39193,162,Streamlined homogeneous analyzer,Hintonport,1,Colombia,3/3/2016 3:51,1
63,36,18369,232,Total coherent archive,New James,1,Luxembourg,5/30/2016 20:08,1
46,29,56130,142,Front-line neutral alliance,North Destiny,0,United Arab Emirates,4/22/2016 22:01,1
52,31,58997,250,Virtual context-sensitive support,Mclaughlinbury,0,Ireland,5/25/2016 10:39,0
55,44,41548,109,Re-engineered optimal policy,West Gabriellamouth,0,Canada,2/4/2016 3:10,1
36,36,59240,173,Implemented uniform synergy,Alvarezland,0,Svalbard & Jan Mayen Islands,2/21/2016 20:09,1
70,28,56725,247,Horizontal even-keeled challenge,New Julie,0,Malta,4/28/2016 1:24,0
80,29,55764,234,Innovative regional groupware,North Frankstad,1,Sudan,5/18/2016 19:33,0
85,37,64236,161,Exclusive multi-state Internet solution,Claytonside,1,Ecuador,2/17/2016 11:15,0
57,28,39939,124,Mandatory empowering focus group,Melanieton,0,Senegal,6/19/2016 23:04,1
79,26,63320,196,Proactive 5thgeneration frame,Lake Michaelport,0,Cambodia,2/20/2016 9:54,0
70,21,54726,211,Automated full-range Internet solution,East Benjaminville,0,Belarus,1/22/2016 12:58,0
61,42,69776,247,Fully-configurable systemic productivity,Garrettborough,1,Guyana,2/19/2016 13:26,0
65,24,57546,234,Multi-lateral multi-state encryption,Port Raymondfort,0,Mali,1/3/2016 7:13,0
35,50,47051,194,Intuitive global website,Waltertown,0,Iran,1/3/2016 4:39,1
38,52,51600,177,Exclusive disintermediate Internet solution,Cameronberg,1,Bulgaria,4/13/2016 13:04,1
68,25,68358,188,Ameliorated actuating workforce,Kaylashire,1,Afghanistan,1/1/2016 3:35,0
45,38,35349,125,Synergized clear-thinking protocol,Fosterside,0,Liberia,3/27/2016 8:32,1
63,27,69785,159,Triple-buffered multi-state complexity,Davidstad,0,Netherlands Antilles,7/10/2016 16:25,1
40,29,50760,152,Enhanced intangible portal,Lake Tracy,0,Hong Kong,6/25/2016 4:21,1
45,48,34418,132,Down-sized background groupware,Taylormouth,1,Palau,1/27/2016 14:41,1
50,50,20593,162,Switchable real-time product,Dianaville,0,Malawi,5/16/2016 18:51,1
81,28,63529,203,Ameliorated local workforce,Collinsburgh,0,Uruguay,2/27/2016 20:20,0
42,40,44218,126,Streamlined exuding adapter,Port Rachel,1,Cyprus,2/28/2016 23:54,1
40,48,47930,139,Business-focused user-facing benchmark,South Rebecca,1,Mexico,6/13/2016 6:11,1
62,45,46024,106,Reactive bi-directional standardization,Port Joshuafort,1,Niger,5/5/2016 11:07,1
55,31,51900,116,Virtual bifurcated portal,Robinsontown,1,France,7/7/2016 12:17,1
71,30,72189,166,Integrated 3rdgeneration monitoring,Beckton,0,Japan,5/24/2016 17:07,0
70,31,56975,255,Balanced responsive open system,New Frankshire,1,Norfolk Island,3/30/2016 14:36,0
67,57,25683,168,Focused incremental Graphic Interface,North Derekville,1,Bulgaria,5/27/2016 5:54,1
77,46,41885,258,Secured 24hour policy,West Sydney,0,Uzbekistan,1/3/2016 16:30,0
54,38,72196,141,Up-sized asymmetric firmware,Lake Matthew,0,Mexico,6/25/2016 18:17,1
83,32,54429,235,Distributed fault-tolerant service-desk,Lake Zacharyfurt,1,Brunei Darussalam,2/24/2016 10:36,0
66,31,58038,256,Vision-oriented human-resource synergy,Lindsaymouth,1,France,3/3/2016 3:13,0
73,44,64011,125,Customer-focused explicit challenge,Sarahland,0,Yemen,4/21/2016 19:56,1
76,28,59967,233,Synchronized human-resource moderator,Port Julie,1,Northern Mariana Islands,4/6/2016 17:26,0
63,43,43155,105,Open-architected full-range projection,Michaelshire,1,Poland,3/23/2016 12:53,1
90,48,51501,204,Versatile local forecast,Sarafurt,1,Bahrain,2/17/2016 7:00,0
71,31,55188,256,Ameliorated user-facing help-desk,South Denise,0,Saint Pierre and Miquelon,6/26/2016 7:01,0
36,44,33813,166,Enterprise-wide tangible model,North Katie,1,Tonga,4/20/2016 13:36,1
39,38,36497,141,Versatile mission-critical application,Mauricefurt,1,Comoros,7/21/2016 16:02,1
69,40,66194,124,Extended leadingedge solution,New Patrick,0,Montenegro,3/6/2016 11:36,1
64,27,66201,228,Phased zero tolerance extranet,Edwardsmouth,1,Isle of Man,2/11/2016 23:45,0
44,28,63127,173,Front-line bifurcated ability,Nicholasland,0,Mayotte,4/4/2016 3:57,1
73,30,71385,209,Fundamental modular algorithm,Duffystad,1,Lebanon,2/11/2016 21:49,1
51,45,67782,134,Grass-roots cohesive monitoring,New Darlene,1,Bosnia and Herzegovina,4/22/2016 2:07,1
52,51,42416,120,Expanded intangible solution,South Jessica,1,Mongolia,2/1/2016 17:24,1
56,19,41921,188,Proactive bandwidth-monitored policy,West Steven,0,Guatemala,3/24/2016 2:35,0
45,26,29876,178,Virtual 5thgeneration emulation,Ronniemouth,0,Brazil,6/3/2016 21:43,1
